date,Index Numbers ;  Food and non-alcoholic beverages ;  Australia ;,Index Numbers ;  Bread and cereal products ;  Australia ;,Index Numbers ;  Bread ;  Australia ;,Index Numbers ;  Cakes and biscuits ;  Australia ;,Index Numbers ;  Breakfast cereals ;  Australia ;,Index Numbers ;  Other cereal products ;  Australia ;,Index Numbers ;  Meat and seafoods ;  Australia ;,Index Numbers ;  Beef and veal ;  Australia ;,Index Numbers ;  Pork ;  Australia ;,Index Numbers ;  Lamb and goat ;  Australia ;,Index Numbers ;  Poultry ;  Australia ;,Index Numbers ;  Other meats ;  Australia ;,Index Numbers ;  Fish and other seafood ;  Australia ;,Index Numbers ;  Dairy and related products ;  Australia ;,Index Numbers ;  Milk ;  Australia ;,Index Numbers ;  Cheese ;  Australia ;,Index Numbers ;  Ice cream and other dairy products ;  Australia ;,Index Numbers ;  Fruit and vegetables ;  Australia ;,Index Numbers ;  Fruit ;  Australia ;,Index Numbers ;  Vegetables ;  Australia ;,Index Numbers ;  Food products n.e.c. ;  Australia ;,Index Numbers ;  Eggs ;  Australia ;,"Index Numbers ;  Jams, honey and spreads ;  Australia ;",Index Numbers ;  Food additives and condiments ;  Australia ;,Index Numbers ;  Oils and fats ;  Australia ;,Index Numbers ;  Snacks and confectionery ;  Australia ;,Index Numbers ;  Other food products n.e.c. ;  Australia ;,Index Numbers ;  Non-alcoholic beverages ;  Australia ;,"Index Numbers ;  Coffee, tea and cocoa ;  Australia ;","Index Numbers ;  Waters, soft drinks and juices ;  Australia ;",Index Numbers ;  Meals out and take away foods ;  Australia ;,Index Numbers ;  Restaurant meals ;  Australia ;,Index Numbers ;  Take away and fast foods ;  Australia ;,Index Numbers ;  Alcohol and tobacco ;  Australia ;,Index Numbers ;  Alcoholic beverages ;  Australia ;,Index Numbers ;  Spirits ;  Australia ;,Index Numbers ;  Wine ;  Australia ;,Index Numbers ;  Beer ;  Australia ;,Index Numbers ;  Tobacco ;  Australia ;,Index Numbers ;  Tobacco ;  Australia ;,Index Numbers ;  Clothing and footwear ;  Australia ;,Index Numbers ;  Garments ;  Australia ;,Index Numbers ;  Garments for men ;  Australia ;,Index Numbers ;  Garments for women ;  Australia ;,Index Numbers ;  Garments for infants and children ;  Australia ;,Index Numbers ;  Footwear ;  Australia ;,Index Numbers ;  Footwear for men ;  Australia ;,Index Numbers ;  Footwear for women ;  Australia ;,Index Numbers ;  Footwear for infants and children ;  Australia ;,Index Numbers ;  Accessories and clothing services ;  Australia ;,Index Numbers ;  Accessories ;  Australia ;,"Index Numbers ;  Cleaning, repair and hire of clothing and footwear ;  Australia ;",Index Numbers ;  Housing ;  Australia ;,Index Numbers ;  Rents ;  Australia ;,Index Numbers ;  Rents ;  Australia ;,Index Numbers ;  New dwelling purchase by owner-occupiers ;  Australia ;,Index Numbers ;  New dwelling purchase by owner-occupiers ;  Australia ;,Index Numbers ;  Other housing ;  Australia ;,Index Numbers ;  Maintenance and repair of the dwelling ;  Australia ;,Index Numbers ;  Property rates and charges ;  Australia ;,Index Numbers ;  Utilities ;  Australia ;,Index Numbers ;  Water and sewerage ;  Australia ;,Index Numbers ;  Electricity ;  Australia ;,Index Numbers ;  Gas and other household fuels ;  Australia ;,"Index Numbers ;  Furnishings, household equipment and services ;  Australia ;",Index Numbers ;  Furniture and furnishings ;  Australia ;,Index Numbers ;  Furniture ;  Australia ;,Index Numbers ;  Carpets and other floor coverings ;  Australia ;,Index Numbers ;  Household textiles ;  Australia ;,Index Numbers ;  Household textiles ;  Australia ;,"Index Numbers ;  Household appliances, utensils and tools ;  Australia ;",Index Numbers ;  Major household appliances ;  Australia ;,Index Numbers ;  Small electric household appliances ;  Australia ;,"Index Numbers ;  Glassware, tableware and household utensils ;  Australia ;",Index Numbers ;  Tools and equipment for house and garden ;  Australia ;,Index Numbers ;  Non-durable household products ;  Australia ;,Index Numbers ;  Cleaning and maintenance products ;  Australia ;,Index Numbers ;  Personal care products ;  Australia ;,Index Numbers ;  Other non-durable household products ;  Australia ;,Index Numbers ;  Domestic and household services ;  Australia ;,Index Numbers ;  Child care ;  Australia ;,Index Numbers ;  Hairdressing and personal grooming services ;  Australia ;,Index Numbers ;  Other household services ;  Australia ;,Index Numbers ;  Health ;  Australia ;,"Index Numbers ;  Medical products, appliances and equipment ;  Australia ;",Index Numbers ;  Pharmaceutical products ;  Australia ;,Index Numbers ;  Therapeutic appliances and equipment ;  Australia ;,"Index Numbers ;  Medical, dental and hospital services ;  Australia ;",Index Numbers ;  Medical and hospital services ;  Australia ;,Index Numbers ;  Dental services ;  Australia ;,Index Numbers ;  Transport ;  Australia ;,Index Numbers ;  Private motoring ;  Australia ;,Index Numbers ;  Motor vehicles ;  Australia ;,Index Numbers ;  Spare parts and accessories for motor vehicles ;  Australia ;,Index Numbers ;  Automotive fuel ;  Australia ;,Index Numbers ;  Maintenance and repair of motor vehicles ;  Australia ;,Index Numbers ;  Other services in respect of motor vehicles ;  Australia ;,Index Numbers ;  Urban transport fares ;  Australia ;,Index Numbers ;  Urban transport fares ;  Australia ;,Index Numbers ;  Communication ;  Australia ;,Index Numbers ;  Communication ;  Australia ;,Index Numbers ;  Postal services ;  Australia ;,Index Numbers ;  Telecommunication equipment and services ;  Australia ;,Index Numbers ;  Recreation and culture ;  Australia ;,"Index Numbers ;  Audio, visual and computing equipment and services ;  Australia ;","Index Numbers ;  Audio, visual and computing equipment ;  Australia ;","Index Numbers ;  Audio, visual and computing media and services ;  Australia ;","Index Numbers ;  Newspapers, books and stationery ;  Australia ;",Index Numbers ;  Books ;  Australia ;,"Index Numbers ;  Newspapers, magazines and stationery ;  Australia ;",Index Numbers ;  Holiday travel and accommodation ;  Australia ;,Index Numbers ;  Domestic holiday travel and accommodation ;  Australia ;,Index Numbers ;  International holiday travel and accommodation ;  Australia ;,"Index Numbers ;  Other recreation, sport and culture ;  Australia ;","Index Numbers ;  Equipment for sports, camping and open-air recreation ;  Australia ;","Index Numbers ;  Games, toys and hobbies ;  Australia ;",Index Numbers ;  Pets and related products ;  Australia ;,Index Numbers ;  Veterinary and other services for pets ;  Australia ;,Index Numbers ;  Sports participation ;  Australia ;,"Index Numbers ;  Other recreational, sporting and cultural services ;  Australia ;",Index Numbers ;  Education ;  Australia ;,Index Numbers ;  Education ;  Australia ;,Index Numbers ;  Preschool and primary education ;  Australia ;,Index Numbers ;  Secondary education ;  Australia ;,Index Numbers ;  Tertiary education ;  Australia ;,Index Numbers ;  Insurance and financial services ;  Australia ;,Index Numbers ;  Insurance ;  Australia ;,Index Numbers ;  Insurance ;  Australia ;,Index Numbers ;  Financial services ;  Australia ;,Index Numbers ;  Deposit and loan facilities (direct charges) ;  Australia ;,Index Numbers ;  Other financial services ;  Australia ;,Index Numbers ;  All groups CPI ;  Australia ;,Percentage Change from Previous Period ;  Food and non-alcoholic beverages ;  Australia ;,Percentage Change from Previous Period ;  Bread and cereal products ;  Australia ;,Percentage Change from Previous Period ;  Bread ;  Australia ;,Percentage Change from Previous Period ;  Cakes and biscuits ;  Australia ;,Percentage Change from Previous Period ;  Breakfast cereals ;  Australia ;,Percentage Change from Previous Period ;  Other cereal products ;  Australia ;,Percentage Change from Previous Period ;  Meat and seafoods ;  Australia ;,Percentage Change from Previous Period ;  Beef and veal ;  Australia ;,Percentage Change from Previous Period ;  Pork ;  Australia ;,Percentage Change from Previous Period ;  Lamb and goat ;  Australia ;,Percentage Change from Previous Period ;  Poultry ;  Australia ;,Percentage Change from Previous Period ;  Other meats ;  Australia ;,Percentage Change from Previous Period ;  Fish and other seafood ;  Australia ;,Percentage Change from Previous Period ;  Dairy and related products ;  Australia ;,Percentage Change from Previous Period ;  Milk ;  Australia ;,Percentage Change from Previous Period ;  Cheese ;  Australia ;,Percentage Change from Previous Period ;  Ice cream and other dairy products ;  Australia ;,Percentage Change from Previous Period ;  Fruit and vegetables ;  Australia ;,Percentage Change from Previous Period ;  Fruit ;  Australia ;,Percentage Change from Previous Period ;  Vegetables ;  Australia ;,Percentage Change from Previous Period ;  Food products n.e.c. ;  Australia ;,Percentage Change from Previous Period ;  Eggs ;  Australia ;,"Percentage Change from Previous Period ;  Jams, honey and spreads ;  Australia ;",Percentage Change from Previous Period ;  Food additives and condiments ;  Australia ;,Percentage Change from Previous Period ;  Oils and fats ;  Australia ;,Percentage Change from Previous Period ;  Snacks and confectionery ;  Australia ;,Percentage Change from Previous Period ;  Other food products n.e.c. ;  Australia ;,Percentage Change from Previous Period ;  Non-alcoholic beverages ;  Australia ;,"Percentage Change from Previous Period ;  Coffee, tea and cocoa ;  Australia ;","Percentage Change from Previous Period ;  Waters, soft drinks and juices ;  Australia ;",Percentage Change from Previous Period ;  Meals out and take away foods ;  Australia ;,Percentage Change from Previous Period ;  Restaurant meals ;  Australia ;,Percentage Change from Previous Period ;  Take away and fast foods ;  Australia ;,Percentage Change from Previous Period ;  Alcohol and tobacco ;  Australia ;,Percentage Change from Previous Period ;  Alcoholic beverages ;  Australia ;,Percentage Change from Previous Period ;  Spirits ;  Australia ;,Percentage Change from Previous Period ;  Wine ;  Australia ;,Percentage Change from Previous Period ;  Beer ;  Australia ;,Percentage Change from Previous Period ;  Tobacco ;  Australia ;,Percentage Change from Previous Period ;  Tobacco ;  Australia ;,Percentage Change from Previous Period ;  Clothing and footwear ;  Australia ;,Percentage Change from Previous Period ;  Garments ;  Australia ;,Percentage Change from Previous Period ;  Garments for men ;  Australia ;,Percentage Change from Previous Period ;  Garments for women ;  Australia ;,Percentage Change from Previous Period ;  Garments for infants and children ;  Australia ;,Percentage Change from Previous Period ;  Footwear ;  Australia ;,Percentage Change from Previous Period ;  Footwear for men ;  Australia ;,Percentage Change from Previous Period ;  Footwear for women ;  Australia ;,Percentage Change from Previous Period ;  Footwear for infants and children ;  Australia ;,Percentage Change from Previous Period ;  Accessories and clothing services ;  Australia ;,Percentage Change from Previous Period ;  Accessories ;  Australia ;,"Percentage Change from Previous Period ;  Cleaning, repair and hire of clothing and footwear ;  Australia ;",Percentage Change from Previous Period ;  Housing ;  Australia ;,Percentage Change from Previous Period ;  Rents ;  Australia ;,Percentage Change from Previous Period ;  Rents ;  Australia ;,Percentage Change from Previous Period ;  New dwelling purchase by owner-occupiers ;  Australia ;,Percentage Change from Previous Period ;  New dwelling purchase by owner-occupiers ;  Australia ;,Percentage Change from Previous Period ;  Other housing ;  Australia ;,Percentage Change from Previous Period ;  Maintenance and repair of the dwelling ;  Australia ;,Percentage Change from Previous Period ;  Property rates and charges ;  Australia ;,Percentage Change from Previous Period ;  Utilities ;  Australia ;,Percentage Change from Previous Period ;  Water and sewerage ;  Australia ;,Percentage Change from Previous Period ;  Electricity ;  Australia ;,Percentage Change from Previous Period ;  Gas and other household fuels ;  Australia ;,"Percentage Change from Previous Period ;  Furnishings, household equipment and services ;  Australia ;",Percentage Change from Previous Period ;  Furniture and furnishings ;  Australia ;,Percentage Change from Previous Period ;  Furniture ;  Australia ;,Percentage Change from Previous Period ;  Carpets and other floor coverings ;  Australia ;,Percentage Change from Previous Period ;  Household textiles ;  Australia ;,Percentage Change from Previous Period ;  Household textiles ;  Australia ;,"Percentage Change from Previous Period ;  Household appliances, utensils and tools ;  Australia ;",Percentage Change from Previous Period ;  Major household appliances ;  Australia ;,Percentage Change from Previous Period ;  Small electric household appliances ;  Australia ;,"Percentage Change from Previous Period ;  Glassware, tableware and household utensils ;  Australia ;",Percentage Change from Previous Period ;  Tools and equipment for house and garden ;  Australia ;,Percentage Change from Previous Period ;  Non-durable household products ;  Australia ;,Percentage Change from Previous Period ;  Cleaning and maintenance products ;  Australia ;,Percentage Change from Previous Period ;  Personal care products ;  Australia ;,Percentage Change from Previous Period ;  Other non-durable household products ;  Australia ;,Percentage Change from Previous Period ;  Domestic and household services ;  Australia ;,Percentage Change from Previous Period ;  Child care ;  Australia ;,Percentage Change from Previous Period ;  Hairdressing and personal grooming services ;  Australia ;,Percentage Change from Previous Period ;  Other household services ;  Australia ;,Percentage Change from Previous Period ;  Health ;  Australia ;,"Percentage Change from Previous Period ;  Medical products, appliances and equipment ;  Australia ;",Percentage Change from Previous Period ;  Pharmaceutical products ;  Australia ;,Percentage Change from Previous Period ;  Therapeutic appliances and equipment ;  Australia ;,"Percentage Change from Previous Period ;  Medical, dental and hospital services ;  Australia ;",Percentage Change from Previous Period ;  Medical and hospital services ;  Australia ;,Percentage Change from Previous Period ;  Dental services ;  Australia ;,Percentage Change from Previous Period ;  Transport ;  Australia ;,Percentage Change from Previous Period ;  Private motoring ;  Australia ;,Percentage Change from Previous Period ;  Motor vehicles ;  Australia ;,Percentage Change from Previous Period ;  Spare parts and accessories for motor vehicles ;  Australia ;,Percentage Change from Previous Period ;  Automotive fuel ;  Australia ;,Percentage Change from Previous Period ;  Maintenance and repair of motor vehicles ;  Australia ;,Percentage Change from Previous Period ;  Other services in respect of motor vehicles ;  Australia ;,Percentage Change from Previous Period ;  Urban transport fares ;  Australia ;,Percentage Change from Previous Period ;  Urban transport fares ;  Australia ;,Percentage Change from Previous Period ;  Communication ;  Australia ;,Percentage Change from Previous Period ;  Communication ;  Australia ;,Percentage Change from Previous Period ;  Postal services ;  Australia ;,Percentage Change from Previous Period ;  Telecommunication equipment and services ;  Australia ;,Percentage Change from Previous Period ;  Recreation and culture ;  Australia ;,"Percentage Change from Previous Period ;  Audio, visual and computing equipment and services ;  Australia ;","Percentage Change from Previous Period ;  Audio, visual and computing equipment ;  Australia ;","Percentage Change from Previous Period ;  Audio, visual and computing media and services ;  Australia ;","Percentage Change from Previous Period ;  Newspapers, books and stationery ;  Australia ;",Percentage Change from Previous Period ;  Books ;  Australia ;,"Percentage Change from Previous Period ;  Newspapers, magazines and stationery ;  Australia ;",Percentage Change from Previous Period ;  Holiday travel and accommodation ;  Australia ;,Percentage Change from Previous Period ;  Domestic holiday travel and accommodation ;  Australia ;,Percentage Change from Previous Period ;  International holiday travel and accommodation ;  Australia ;,"Percentage Change from Previous Period ;  Other recreation, sport and culture ;  Australia ;","Percentage Change from Previous Period ;  Equipment for sports, camping and open-air recreation ;  Australia ;","Percentage Change from Previous Period ;  Games, toys and hobbies ;  Australia ;",Percentage Change from Previous Period ;  Pets and related products ;  Australia ;,Percentage Change from Previous Period ;  Veterinary and other services for pets ;  Australia ;
Unit,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Index Numbers,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent,Percent
Series Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original
Data Type,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,INDEX,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT
Frequency,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter,Quarter
Collection Month,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Series Start,Sep-72,Sep-72,Sep-80,Sep-80,Sep-80,Sep-80,Sep-72,Sep-72,Sep-80,Sep-72,Sep-72,Sep-80,Sep-76,Sep-72,Sep-80,Sep-80,Sep-80,Sep-89,Sep-89,Sep-89,Sep-89,Sep-80,Sep-80,Sep-89,Sep-89,Sep-89,Sep-80,Sep-89,Sep-80,Sep-89,Sep-76,Sep-80,Sep-80,Sep-72,Sep-72,Sep-80,Sep-80,Sep-72,Sep-72,Sep-72,Sep-72,Sep-89,Sep-89,Sep-89,Sep-89,Sep-72,Sep-80,Sep-80,Sep-80,Jun-98,Jun-98,Sep-72,Sep-72,Sep-72,Sep-72,Jun-98,Jun-98,Jun-98,Sep-80,Jun-98,Sep-72,Jun-98,Sep-80,Sep-89,Sep-72,Sep-72,Sep-80,Sep-80,Sep-72,Sep-72,Sep-89,Sep-72,Sep-72,Sep-89,Sep-80,Sep-89,Sep-80,Sep-80,Sep-89,Sep-89,Mar-82,Sep-72,Sep-89,Sep-89,Dec-86,Sep-80,Dec-86,Sep-80,Sep-80,Sep-80,Sep-72,Sep-72,Sep-72,Sep-80,Sep-72,Sep-80,Sep-80,Sep-72,Sep-72,Sep-72,Sep-72,Sep-80,Sep-80,Sep-89,Sep-89,Sep-80,Sep-89,Sep-89,Jun-98,Jun-98,Mar-82,Mar-82,Mar-82,Sep-89,Jun-98,Jun-98,Sep-80,Dec-86,Jun-98,Jun-98,Mar-82,Mar-82,Jun-00,Jun-00,Jun-00,Jun-05,Sep-89,Sep-89,Jun-11,Jun-11,Jun-05,Sep-48,Dec-72,Dec-72,Dec-80,Dec-80,Dec-80,Dec-80,Dec-72,Dec-72,Dec-80,Dec-72,Dec-72,Dec-80,Dec-76,Dec-72,Dec-80,Dec-80,Dec-80,Dec-89,Dec-89,Dec-89,Dec-89,Dec-80,Dec-80,Dec-89,Dec-89,Dec-89,Dec-80,Dec-89,Dec-80,Dec-89,Dec-76,Dec-80,Dec-80,Dec-72,Dec-72,Dec-80,Dec-80,Dec-72,Dec-72,Dec-72,Dec-72,Dec-89,Dec-89,Dec-89,Dec-89,Dec-72,Dec-80,Dec-80,Dec-80,Sep-98,Sep-98,Dec-72,Dec-72,Dec-72,Dec-72,Sep-98,Sep-98,Sep-98,Dec-80,Sep-98,Dec-72,Sep-98,Dec-80,Dec-89,Dec-72,Dec-72,Dec-80,Dec-80,Dec-72,Dec-72,Dec-89,Dec-72,Dec-72,Dec-89,Dec-80,Dec-89,Dec-80,Dec-80,Dec-89,Dec-89,Jun-82,Dec-72,Dec-89,Dec-89,Mar-87,Dec-80,Mar-87,Dec-80,Dec-80,Dec-80,Dec-72,Dec-72,Dec-72,Dec-80,Dec-72,Dec-80,Dec-80,Dec-72,Dec-72,Dec-72,Dec-72,Dec-80,Dec-80,Dec-89,Dec-89,Dec-80,Dec-89,Dec-89,Sep-98,Sep-98,Jun-82,Jun-82,Jun-82,Dec-89,Sep-98,Sep-98,Dec-80,Mar-87
