"date","open","high","low","close","volume","oi"
10/03/2005,4642.20,4648.90,4624.60,4642.40,174890000,0.0003
10/04/2005,4638.70,4654.30,4630.80,4643.60,412170000,0.0003
10/05/2005,4642.60,4642.60,4543.50,4543.50,580870000,-0.0216
10/06/2005,4523.70,4523.70,4446.30,4447.30,537390000,-0.0212
10/07/2005,4449.70,4476.40,4421.50,4440.60,506770000,-0.0015
10/10/2005,4447.30,4479.80,4447.30,4469.10,361170000,0.0064
10/11/2005,4467.90,4468.70,4416.20,4428.80,425580000,-0.009
10/12/2005,4437.40,4472.80,4436.50,4468.20,393220000,0.0089
10/13/2005,4455.10,4456.20,4401.70,4431.00,509420000,-0.0083
10/14/2005,4425.20,4432.00,4393.20,4406.10,478880000,-0.0056
10/17/2005,4418.30,4450.90,4418.30,4425.30,399550000,0.0044
10/18/2005,4435.40,4461.30,4435.40,4459.30,533500000,0.0077
10/19/2005,4444.00,4445.30,4377.20,4377.20,502200000,-0.0184
10/20/2005,4386.70,4419.50,4367.70,4380.10,451880000,0.0007
10/21/2005,4364.30,4374.70,4311.10,4364.30,450500000,-0.0036
10/24/2005,4361.20,4364.10,4337.70,4357.20,422960000,-0.0016
10/25/2005,4373.30,4414.80,4373.00,4390.80,550890000,0.0077
10/26/2005,4393.00,4443.40,4392.60,4443.40,450940000,0.012
10/27/2005,4442.20,4453.80,4425.80,4433.00,514210000,-0.0023
10/28/2005,4430.40,4430.40,4383.00,4383.00,531420000,-0.0113
10/31/2005,4398.60,4459.70,4398.60,4459.70,335530000,0.0175
11/01/2005,4463.60,4478.80,4459.80,4474.70,255920000,0.0034
11/02/2005,4475.80,4482.00,4441.80,4456.30,436570000,-0.0041
11/03/2005,4468.30,4520.50,4468.30,4513.70,487740000,0.0129
11/04/2005,4514.00,4533.50,4504.50,4519.50,404190000,0.0013
11/07/2005,4513.60,4518.00,4497.40,4512.50,319240000,-0.0015
11/08/2005,4510.70,4554.50,4510.40,4554.50,432220000,0.0093
11/09/2005,4548.00,4548.90,4514.90,4526.10,389000000,-0.0062
11/10/2005,4526.70,4543.70,4518.40,4543.70,472790000,0.0039
11/11/2005,4547.20,4583.10,4547.20,4574.30,518980000,0.0067
11/14/2005,4582.90,4614.30,4582.70,4608.40,452610000,0.0075
11/15/2005,4606.20,4614.00,4597.70,4603.20,591940000,-0.0011
11/16/2005,4600.70,4624.90,4594.60,4621.10,533080000,0.0039
11/17/2005,4620.30,4645.40,4619.50,4629.10,393820000,0.0017
11/18/2005,4637.90,4671.10,4637.90,4671.10,448580000,0.0091
11/21/2005,4667.90,4672.30,4654.20,4654.20,342570000,-0.0036
11/22/2005,4660.20,4680.10,4621.80,4622.90,589790000,-0.0067
11/23/2005,4625.70,4645.20,4614.00,4616.60,463680000,-0.0014
11/24/2005,4620.30,4656.40,4620.30,4652.30,730240000,0.0077
11/25/2005,4652.60,4665.90,4645.20,4648.80,488950000,-0.0008
11/28/2005,4652.80,4665.30,4645.10,4665.30,368860000,0.0035
11/29/2005,4655.20,4655.70,4622.50,4639.00,418080000,-0.0056
11/30/2005,4641.70,4677.60,4634.40,4634.80,662200000,-0.0009
12/01/2005,4625.70,4625.70,4577.40,4580.10,897920000,-0.0118
12/02/2005,4599.60,4640.80,4599.60,4623.50,600480000,0.0095
12/05/2005,4628.30,4631.90,4610.30,4624.60,328980000,0.0002
12/06/2005,4621.70,4636.20,4602.00,4616.00,396360000,-0.0019
12/07/2005,4619.40,4632.30,4619.40,4623.90,404970000,0.0017
12/08/2005,4619.00,4622.10,4577.90,4578.00,552030000,-0.0099
12/09/2005,4575.10,4587.70,4549.30,4580.10,362930000,0.0005
12/12/2005,4582.50,4629.10,4582.50,4611.90,333120000,0.0069
12/13/2005,4610.90,4610.90,4586.70,4587.10,342950000,-0.0054
12/14/2005,4590.50,4623.30,4590.50,4617.90,443640000,0.0067
12/15/2005,4620.20,4645.60,4613.20,4627.90,593680000,0.0022
12/16/2005,4628.20,4644.00,4605.90,4644.00,328770000,0.0035
12/19/2005,4646.50,4678.40,4646.50,4655.40,347330000,0.0025
12/20/2005,4658.20,4676.50,4638.20,4672.30,370240000,0.0036
12/21/2005,4672.30,4719.20,4672.30,4718.20,420860000,0.0098
12/22/2005,4720.80,4728.70,4701.40,4707.80,345420000,-0.0022
12/23/2005,4709.30,4732.90,4709.20,4727.70,395590000,0.0042
12/28/2005,4725.80,4759.90,4723.10,4755.60,177270000,0.0059
12/29/2005,4761.30,4773.00,4756.90,4772.50,186330000,0.0036
12/30/2005,4774.80,4775.80,4749.20,4763.40,182970000,-0.0019
01/03/2006,4762.20,4782.70,4751.10,4776.00,181890000,0.0026
01/04/2006,4786.80,4823.40,4786.80,4820.30,355940000,0.0093
01/05/2006,4820.10,4831.00,4807.30,4813.70,343600000,-0.0014
01/06/2006,4813.60,4813.60,4784.80,4791.10,291220000,-0.0047
01/09/2006,4803.50,4834.80,4803.10,4831.50,335400000,0.0084
01/10/2006,4829.60,4837.80,4804.70,4816.70,440620000,-0.0031
01/11/2006,4815.10,4848.30,4814.40,4838.10,415950000,0.0044
01/12/2006,4842.40,4857.80,4827.50,4836.90,395590000,-0.0002
01/13/2006,4833.50,4838.90,4818.60,4836.70,304250000,0
01/16/2006,4840.20,4857.80,4829.70,4836.40,341560000,-0.0001
01/17/2006,4838.40,4868.40,4835.80,4866.10,428690000,0.0061
01/18/2006,4869.30,4869.30,4786.70,4786.90,580360000,-0.0163
01/19/2006,4790.00,4840.90,4778.00,4840.90,517350000,0.0113
01/20/2006,4852.00,4864.30,4845.70,4854.40,467610000,0.0028
01/23/2006,4848.60,4848.60,4773.00,4812.10,378830000,-0.0087
01/24/2006,4814.30,4827.20,4804.20,4824.80,482050000,0.0026
01/25/2006,4828.70,4869.10,4824.70,4861.40,556940000,0.0076
01/27/2006,4880.30,4923.10,4879.40,4919.30,446260000,0.0119
01/30/2006,4920.80,4947.90,4920.80,4943.40,454420000,0.0049
01/31/2006,4944.80,4964.10,4926.70,4929.60,509210000,-0.0028
02/01/2006,4937.40,4956.70,4936.30,4956.70,478160000,0.0055
02/02/2006,4963.70,4982.60,4905.10,4905.10,584200000,-0.0104
02/03/2006,4901.00,4905.00,4844.90,4883.80,469420000,-0.0043
02/06/2006,4878.40,4915.60,4866.90,4915.60,369020000,0.0065
02/07/2006,4918.70,4923.70,4890.70,4905.40,459320000,-0.0021
02/08/2006,4900.20,4900.20,4824.90,4831.40,594200000,-0.0151
02/09/2006,4839.70,4877.60,4839.40,4877.60,503590000,0.0096
02/10/2006,4885.60,4911.50,4868.50,4871.50,472970000,-0.0013
02/13/2006,4855.50,4859.30,4811.50,4817.10,436460000,-0.0112
02/14/2006,4818.90,4864.20,4814.90,4864.20,602430000,0.0098
02/15/2006,4884.30,4895.60,4834.70,4835.00,498340000,-0.006
02/16/2006,4827.80,4828.60,4790.80,4820.60,491200000,-0.003
02/17/2006,4823.40,4845.50,4796.60,4799.90,475380000,-0.0043
02/20/2006,4814.70,4835.50,4806.60,4835.50,436210000,0.0074
02/21/2006,4846.10,4879.10,4839.60,4879.10,495490000,0.009
02/22/2006,4882.80,4901.60,4877.10,4886.70,581950000,0.0016
02/23/2006,4897.90,4929.20,4897.90,4913.20,645060000,0.0054
02/24/2006,4900.30,4902.10,4880.70,4893.40,677520000,-0.004
02/27/2006,4894.80,4924.10,4891.50,4924.10,552420000,0.0063
02/28/2006,4924.00,4927.20,4900.40,4921.30,572300000,-0.0006
03/01/2006,4913.50,4914.40,4850.60,4850.60,599680000,-0.0144
03/02/2006,4856.50,4907.30,4849.10,4903.80,536670000,0.011
03/03/2006,4906.80,4939.50,4897.60,4898.50,434920000,-0.0011
03/06/2006,4897.80,4904.80,4869.50,4903.90,359790000,0.0011
03/07/2006,4893.40,4893.40,4857.10,4879.70,451030000,-0.0049
03/08/2006,4867.80,4876.90,4844.80,4873.00,513280000,-0.0014
03/09/2006,4869.10,4897.80,4852.60,4894.40,581410000,0.0044
03/10/2006,4892.30,4900.80,4886.00,4888.10,387710000,-0.0013
03/13/2006,4888.80,4951.30,4888.80,4951.30,403390000,0.0129
03/14/2006,4950.30,4961.30,4932.20,4932.20,471320000,-0.0039
03/15/2006,4944.40,4963.40,4937.00,4946.30,577260000,0.0029
03/16/2006,4968.90,4988.30,4965.80,4977.90,780990000,0.0064
03/17/2006,4986.60,4997.80,4970.00,4971.70,506560000,-0.0012
03/20/2006,4980.90,5005.90,4980.90,5000.40,423490000,0.0058
03/21/2006,4995.70,5003.10,4985.00,4991.30,544060000,-0.0018
03/22/2006,4984.30,5031.10,4977.60,5013.40,490780000,0.0044
03/23/2006,5018.60,5042.10,5018.60,5035.30,558160000,0.0044
03/24/2006,5035.10,5051.90,5032.00,5040.10,525150000,0.001
03/27/2006,5049.40,5088.10,5049.40,5088.10,583440000,0.0095
03/28/2006,5085.90,5104.50,5070.10,5085.80,620350000,-0.0005
03/29/2006,5079.00,5098.30,5064.20,5090.50,543190000,0.0009
03/30/2006,5091.50,5121.60,5091.50,5115.00,683390000,0.0048
03/31/2006,5128.10,5139.50,5108.50,5129.70,805730000,0.0029
04/03/2006,5127.60,5180.50,5122.10,5180.50,463630000,0.0099
04/04/2006,5194.30,5217.50,5162.50,5162.50,526240000,-0.0035
04/05/2006,5165.60,5207.00,5158.90,5207.00,537610000,0.0086
04/06/2006,5215.80,5248.80,5215.80,5238.90,546740000,0.0061
04/07/2006,5239.70,5242.50,5224.30,5232.90,459710000,-0.0011
04/10/2006,5227.60,5227.60,5180.40,5192.30,389750000,-0.0078
04/11/2006,5192.50,5239.80,5192.50,5233.50,479300000,0.0079
04/12/2006,5220.80,5221.30,5173.80,5183.70,493220000,-0.0095
04/13/2006,5183.80,5206.70,5158.90,5175.70,296480000,-0.0015
04/18/2006,5188.90,5250.00,5188.60,5248.60,478930000,0.0141
04/19/2006,5270.10,5301.80,5270.10,5283.90,693540000,0.0067
04/20/2006,5282.50,5285.90,5243.90,5276.90,591370000,-0.0013
04/21/2006,5277.10,5277.10,5241.00,5250.10,583600000,-0.0051
04/24/2006,5251.70,5290.50,5251.70,5269.80,369300000,0.0038
04/26/2006,5265.90,5335.30,5263.70,5327.20,589980000,0.0109
04/27/2006,5320.40,5336.60,5300.20,5300.20,607010000,-0.0051
04/28/2006,5282.00,5282.00,5246.60,5258.80,758860000,-0.0078
05/01/2006,5273.80,5315.70,5272.60,5310.40,373010000,0.0098
05/02/2006,5312.00,5313.60,5265.10,5273.10,526300000,-0.007
05/03/2006,5282.10,5286.10,5254.60,5273.50,484860000,0.0001
05/04/2006,5273.40,5273.40,5189.10,5189.10,622300000,-0.016
05/05/2006,5208.60,5255.40,5208.60,5255.40,467030000,0.0128
05/08/2006,5275.70,5328.00,5275.70,5324.00,485580000,0.0131
05/09/2006,5321.00,5331.80,5315.10,5325.80,508640000,0.0003
05/10/2006,5355.60,5406.70,5348.30,5352.20,545470000,0.005
05/11/2006,5364.70,5380.50,5346.40,5364.50,514130000,0.0023
05/12/2006,5352.10,5352.40,5314.00,5329.50,475160000,-0.0065
05/15/2006,5295.50,5295.50,5228.50,5234.10,489810000,-0.0179
05/16/2006,5232.80,5235.30,5191.60,5217.40,636320000,-0.0032
05/17/2006,5216.00,5250.90,5203.10,5217.50,669830000,0
05/18/2006,5181.60,5181.60,5096.00,5119.30,614930000,-0.0188
05/19/2006,5114.80,5136.10,5100.90,5100.90,464770000,-0.0036
05/22/2006,5102.10,5105.40,5029.40,5030.80,484910000,-0.0137
05/23/2006,5018.00,5038.60,5003.30,5013.80,536280000,-0.0034
05/24/2006,5018.80,5062.10,5018.80,5037.70,638500000,0.0048
05/25/2006,5023.90,5025.00,4976.80,4976.80,540210000,-0.0121
05/26/2006,5003.50,5053.70,5002.70,5053.70,725100000,0.0155
05/29/2006,5071.10,5109.50,5071.10,5109.50,294990000,0.011
05/30/2006,5108.90,5110.70,5088.80,5105.40,366250000,-0.0008
05/31/2006,5079.50,5079.70,5001.70,5001.70,799090000,-0.0203
06/01/2006,5018.20,5060.60,5018.00,5060.60,452580000,0.0118
06/02/2006,5063.70,5089.80,5040.80,5077.20,517100000,0.0033
06/05/2006,5082.50,5120.00,5079.50,5120.00,410960000,0.0084
06/06/2006,5094.50,5094.50,5029.40,5036.10,591680000,-0.0164
06/07/2006,5029.00,5033.80,5006.40,5025.50,468270000,-0.0021
06/08/2006,5015.10,5015.10,4907.20,4907.20,678090000,-0.0235
06/09/2006,4906.60,4966.60,4903.90,4966.00,663130000,0.012
06/13/2006,4942.10,4942.10,4838.90,4838.90,580150000,-0.0256
06/14/2006,4814.40,4877.40,4758.30,4850.80,635610000,0.0025
06/15/2006,4851.00,4906.70,4851.00,4869.70,1070000000,0.0039
06/16/2006,4903.50,4976.60,4903.50,4969.00,477640000,0.0204
06/19/2006,4959.50,4959.90,4901.20,4901.20,397780000,-0.0136
06/20/2006,4888.50,4894.70,4843.00,4861.40,512800000,-0.0081
06/21/2006,4877.30,4924.50,4877.30,4918.90,498410000,0.0118
06/22/2006,4936.50,5011.80,4936.50,5010.80,621490000,0.0187
06/23/2006,5003.80,5003.80,4954.60,4964.90,456590000,-0.0092
06/26/2006,4967.90,4968.40,4946.20,4965.00,388470000,0
06/27/2006,4976.70,5021.90,4976.70,4999.20,518440000,0.0069
06/28/2006,4975.50,4975.90,4922.60,4946.80,472120000,-0.0105
06/29/2006,4953.00,4997.20,4951.80,4997.20,489930000,0.0102
06/30/2006,5030.10,5113.10,5030.10,5073.90,899160000,0.0153
07/03/2006,5075.50,5093.20,5062.50,5092.20,517440000,0.0036
07/04/2006,5103.00,5131.60,5103.00,5104.70,465220000,0.0025
07/05/2006,5105.70,5125.90,5093.30,5096.90,395910000,-0.0015
07/06/2006,5086.50,5120.70,5053.50,5120.30,531290000,0.0046
07/07/2006,5127.20,5146.60,5115.50,5135.30,508210000,0.0029
07/10/2006,5125.00,5142.80,5117.70,5142.80,382930000,0.0015
07/11/2006,5139.10,5139.10,5093.80,5107.20,455190000,-0.0069
07/12/2006,5116.80,5141.00,5116.80,5128.30,436830000,0.0041
07/13/2006,5126.90,5127.60,5084.60,5084.60,515480000,-0.0085
07/14/2006,5062.20,5062.20,4966.10,4966.10,509570000,-0.0233
07/17/2006,4961.20,4961.70,4905.70,4956.20,381990000,-0.002
07/18/2006,4949.50,4965.60,4923.30,4923.30,469760000,-0.0066
07/19/2006,4925.60,4955.70,4899.90,4900.10,430040000,-0.0047
07/20/2006,4934.20,4996.50,4931.90,4996.50,535860000,0.0197
07/21/2006,4976.90,4976.90,4944.00,4960.60,385650000,-0.0072
07/24/2006,4946.50,4946.50,4901.70,4934.40,353900000,-0.0053
07/25/2006,4942.00,5015.90,4942.00,4992.40,493280000,0.0118
07/26/2006,5004.40,5009.40,4920.70,4935.70,469790000,-0.0114
07/27/2006,4931.80,5007.80,4916.70,5007.80,623810000,0.0146
07/28/2006,5002.10,5002.80,4933.40,4958.30,588850000,-0.0099
07/31/2006,4973.40,5027.10,4963.70,4986.00,439310000,0.0056
08/01/2006,4981.60,5000.90,4970.80,4981.30,429320000,-0.0009
08/02/2006,4969.60,4970.60,4919.50,4931.50,541620000,-0.01
08/03/2006,4932.60,4997.50,4932.60,4997.50,540120000,0.0134
08/04/2006,4987.00,4992.70,4940.20,4956.10,513570000,-0.0083
08/07/2006,4956.60,4972.70,4945.70,4961.80,285890000,0.0012
08/08/2006,4963.40,5024.80,4951.40,5024.80,474730000,0.0127
08/09/2006,5010.80,5011.60,4939.40,4962.00,554580000,-0.0125
08/10/2006,4952.00,4957.60,4926.30,4953.20,485570000,-0.0018
08/11/2006,4952.90,4957.40,4937.40,4949.20,455290000,-0.0008
08/14/2006,4945.60,4997.10,4927.40,4971.30,473330000,0.0045
08/15/2006,4971.60,4977.00,4929.70,4936.00,500750000,-0.0071
08/16/2006,4951.70,4994.70,4950.30,4961.90,559700000,0.0052
08/17/2006,4981.30,5055.90,4981.10,5055.90,816790000,0.0189
08/18/2006,5056.10,5059.10,5026.50,5052.50,528210000,-0.0007
08/21/2006,5056.20,5090.40,5054.70,5063.60,421530000,0.0022
08/22/2006,5070.20,5085.00,5068.90,5076.20,501380000,0.0025
08/23/2006,5073.70,5107.80,5068.20,5082.30,598370000,0.0012
08/24/2006,5070.90,5071.90,4982.70,4987.80,925170000,-0.0186
08/25/2006,4983.00,5023.60,4983.00,5023.60,814620000,0.0072
08/28/2006,5025.90,5041.90,5014.30,5024.20,460200000,0.0001
08/29/2006,5030.60,5071.40,5030.60,5067.60,503940000,0.0086
08/30/2006,5069.10,5082.60,5063.30,5067.30,581950000,-0.0001
08/31/2006,5073.00,5115.40,5072.50,5115.40,700630000,0.0095
09/01/2006,5113.50,5121.30,5091.20,5097.10,437790000,-0.0036
09/04/2006,5096.40,5134.80,5096.40,5129.20,497340000,0.0063
09/05/2006,5138.50,5155.10,5137.60,5150.60,432430000,0.0042
09/06/2006,5155.80,5164.20,5108.40,5113.80,497030000,-0.0071
09/07/2006,5110.60,5113.80,5078.20,5108.70,468410000,-0.001
09/08/2006,5105.10,5106.20,5061.40,5098.30,524490000,-0.002
09/11/2006,5093.70,5099.50,5023.40,5026.00,501030000,-0.0142
09/12/2006,5005.30,5006.30,4961.30,4974.40,580670000,-0.0103
09/13/2006,4989.90,5019.20,4985.40,5017.20,558080000,0.0086
09/14/2006,5026.90,5071.90,5026.90,5070.40,568600000,0.0106
09/15/2006,5069.50,5069.50,5021.10,5036.40,568400000,-0.0067
09/18/2006,5032.80,5072.80,5023.80,5072.80,430060000,0.0072
09/19/2006,5083.00,5098.40,5056.70,5056.80,477430000,-0.0032
09/20/2006,5041.00,5041.00,4997.10,4998.50,648300000,-0.0115
09/21/2006,4999.00,5035.40,4984.90,4995.90,1200000000,-0.0005
09/22/2006,4993.60,4994.30,4964.20,4983.20,622470000,-0.0025
09/25/2006,4976.90,4997.90,4963.40,4986.30,594040000,0.0006
09/26/2006,4979.60,5005.00,4977.00,4989.60,567160000,0.0007
09/27/2006,4989.80,5095.50,4989.80,5093.20,679520000,0.0208
09/28/2006,5104.40,5120.30,5095.80,5113.90,719730000,0.0041
09/29/2006,5117.30,5155.30,5114.90,5154.10,719640000,0.0079
10/02/2006,5153.00,5189.80,5149.10,5178.80,202830000,0.0048
10/03/2006,5174.60,5194.00,5148.10,5184.30,460590000,0.0011
10/04/2006,5166.60,5174.40,5142.70,5142.70,501300000,-0.008
10/05/2006,5149.60,5219.80,5149.60,5219.30,542600000,0.0149
10/06/2006,5221.60,5229.30,5213.80,5220.70,457070000,0.0003
10/09/2006,5226.60,5231.20,5173.10,5199.10,433770000,-0.0041
10/10/2006,5214.30,5251.00,5214.20,5248.60,521530000,0.0095
10/11/2006,5249.50,5282.80,5240.00,5282.80,538990000,0.0065
10/12/2006,5280.90,5288.40,5259.40,5259.40,615420000,-0.0044
10/13/2006,5275.50,5314.50,5274.90,5290.00,569390000,0.0058
10/16/2006,5297.40,5320.20,5296.60,5311.00,574900000,0.004
10/17/2006,5322.80,5334.20,5277.50,5281.30,639380000,-0.0056
10/18/2006,5276.50,5313.20,5264.60,5313.20,711080000,0.006
10/19/2006,5306.20,5319.30,5278.80,5285.30,659530000,-0.0053
10/20/2006,5297.90,5335.40,5297.90,5335.40,681060000,0.0095
10/23/2006,5334.20,5345.00,5323.60,5333.50,466900000,-0.0004
10/24/2006,5332.20,5357.50,5315.90,5317.10,619490000,-0.0031
10/25/2006,5317.60,5355.20,5317.60,5352.30,632050000,0.0066
10/26/2006,5362.40,5391.10,5361.80,5389.70,719050000,0.007
10/27/2006,5385.70,5385.70,5350.90,5358.50,813010000,-0.0058
10/30/2006,5357.10,5409.90,5348.80,5399.40,514950000,0.0076
10/31/2006,5391.80,5401.00,5377.00,5384.40,598360000,-0.0028
11/01/2006,5390.70,5419.10,5390.70,5416.40,586740000,0.0059
11/02/2006,5412.10,5412.10,5375.80,5409.40,602450000,-0.0013
11/03/2006,5409.60,5432.50,5394.40,5432.00,498100000,0.0042
11/06/2006,5433.90,5444.10,5424.00,5444.10,384490000,0.0022
11/07/2006,5460.40,5496.30,5460.40,5491.60,364480000,0.0087
11/08/2006,5492.80,5493.90,5459.20,5459.20,560070000,-0.0059
11/09/2006,5449.40,5450.20,5406.30,5429.00,599000000,-0.0055
11/10/2006,5435.30,5440.50,5414.70,5436.70,608670000,0.0014
11/13/2006,5424.40,5433.20,5415.50,5418.40,459990000,-0.0034
11/14/2006,5420.60,5449.90,5417.80,5435.60,566000000,0.0032
11/15/2006,5439.40,5462.00,5422.10,5429.90,573940000,-0.001
11/16/2006,5429.30,5436.40,5375.60,5392.60,586190000,-0.0069
11/17/2006,5385.20,5426.00,5356.90,5419.70,587410000,0.005
11/20/2006,5415.50,5419.40,5322.40,5322.40,998290000,-0.018
11/21/2006,5322.70,5373.20,5322.70,5358.00,677110000,0.0067
11/22/2006,5373.70,5448.90,5373.00,5445.70,801790000,0.0164
11/23/2006,5446.60,5473.80,5437.10,5466.90,659130000,0.0039
11/24/2006,5466.30,5466.30,5434.00,5453.60,730720000,-0.0024
11/27/2006,5451.60,5471.60,5445.80,5452.20,506240000,-0.0003
11/28/2006,5435.40,5435.40,5368.60,5384.30,710680000,-0.0125
11/29/2006,5382.20,5452.60,5368.30,5452.60,816240000,0.0127
11/30/2006,5463.70,5488.90,5455.10,5482.10,830330000,0.0054
12/01/2006,5486.00,5495.70,5424.70,5427.90,556740000,-0.0099
12/04/2006,5425.40,5439.80,5411.00,5424.90,496490000,-0.0006
12/05/2006,5438.50,5465.70,5426.50,5426.50,730250000,0.0003
12/06/2006,5438.00,5466.70,5437.00,5466.70,762720000,0.0074
12/07/2006,5461.60,5471.60,5450.70,5465.20,656700000,-0.0003
12/08/2006,5456.20,5461.20,5425.80,5425.80,578310000,-0.0072
12/11/2006,5428.70,5477.50,5427.80,5469.70,537050000,0.0081
12/12/2006,5468.90,5502.30,5468.40,5473.60,693730000,0.0007
12/13/2006,5467.80,5505.10,5467.10,5488.20,593380000,0.0027
12/14/2006,5496.10,5573.10,5496.10,5573.10,666760000,0.0155
12/15/2006,5577.50,5587.40,5565.20,5575.40,685100000,0.0004
12/18/2006,5572.10,5597.20,5572.10,5591.50,636840000,0.0029
12/19/2006,5586.30,5597.50,5557.10,5559.70,654390000,-0.0057
12/20/2006,5568.00,5618.40,5567.50,5607.80,755940000,0.0087
12/21/2006,5607.60,5608.50,5580.70,5583.50,979640000,-0.0043
12/22/2006,5578.60,5603.70,5557.10,5603.70,665330000,0.0036
12/27/2006,5601.60,5643.20,5600.80,5643.20,164560000,0.007
12/28/2006,5650.20,5673.70,5650.20,5660.50,307510000,0.0031
12/29/2006,5658.90,5684.40,5657.10,5669.90,264140000,0.0017
01/02/2007,5672.70,5690.70,5670.10,5670.20,225700000,0.0001
01/03/2007,5681.70,5698.20,5643.70,5649.30,316000000,-0.0037
01/04/2007,5634.30,5635.20,5584.80,5584.80,521570000,-0.0114
01/05/2007,5580.00,5612.00,5565.20,5572.00,472850000,-0.0023
01/08/2007,5561.10,5562.60,5499.00,5502.00,496940000,-0.0126
01/09/2007,5517.70,5590.40,5516.30,5589.70,720720000,0.0159
01/10/2007,5583.10,5583.10,5520.90,5520.90,720160000,-0.0123
01/11/2007,5533.10,5573.40,5528.40,5564.90,610780000,0.008
01/12/2007,5578.20,5638.80,5578.20,5638.80,582210000,0.0133
01/15/2007,5642.80,5673.80,5633.20,5673.80,408850000,0.0062
01/16/2007,5671.90,5705.40,5665.30,5673.40,582990000,-0.0001
01/17/2007,5665.50,5670.30,5645.20,5646.10,560920000,-0.0048
01/18/2007,5655.20,5679.50,5650.90,5672.40,603390000,0.0047
01/19/2007,5669.40,5673.10,5641.50,5673.10,611370000,0.0001
01/22/2007,5688.50,5739.80,5688.50,5726.60,550410000,0.0094
01/23/2007,5723.30,5738.30,5702.70,5735.00,493320000,0.0015
01/24/2007,5750.00,5776.10,5742.20,5768.80,677010000,0.0059
01/25/2007,5781.60,5802.10,5769.90,5769.90,795350000,0.0002
01/29/2007,5772.60,5777.30,5752.60,5760.40,590540000,-0.0016
01/30/2007,5756.50,5813.00,5756.10,5812.50,704490000,0.009
01/31/2007,5819.20,5829.30,5773.40,5773.40,697400000,-0.0067
02/01/2007,5781.30,5816.20,5781.30,5814.10,731060000,0.007
02/02/2007,5828.50,5841.30,5816.80,5831.50,650370000,0.003
02/05/2007,5827.70,5829.50,5801.40,5822.10,609900000,-0.0016
02/06/2007,5828.60,5871.50,5828.60,5870.50,684540000,0.0083
02/07/2007,5901.90,5909.90,5879.70,5899.80,740620000,0.005
02/08/2007,5902.30,5909.40,5884.60,5899.50,684010000,-0.0001
02/09/2007,5905.60,5927.20,5894.70,5927.20,652190000,0.0047
02/12/2007,5921.60,5934.70,5905.40,5924.10,547280000,-0.0005
02/13/2007,5921.60,5947.30,5911.30,5936.60,587450000,0.0021
02/14/2007,5947.80,5975.90,5947.80,5960.50,636770000,0.004
02/15/2007,5969.60,6000.00,5968.60,5992.80,741960000,0.0054
02/16/2007,5993.20,5994.40,5940.40,5953.70,637610000,-0.0065
02/19/2007,5956.90,6003.20,5950.50,5990.10,394120000,0.0061
02/20/2007,5995.20,6003.30,5979.90,5989.70,506210000,-0.0001
02/21/2007,5981.50,5991.80,5951.00,5951.80,623690000,-0.0063
02/22/2007,5953.40,6017.10,5952.60,6017.10,819210000,0.011
02/23/2007,6019.60,6052.10,6019.10,6036.10,968640000,0.0032
02/26/2007,6036.50,6044.00,6008.00,6044.00,730230000,0.0013
02/27/2007,6043.30,6043.30,5993.80,5993.80,663760000,-0.0083
02/28/2007,5992.60,5992.60,5786.80,5832.50,920100000,-0.0269
03/01/2007,5840.60,5858.50,5797.30,5810.20,710340000,-0.0038
03/02/2007,5804.70,5825.80,5780.90,5786.00,639100000,-0.0042
03/05/2007,5772.00,5772.00,5653.60,5653.60,781070000,-0.0229
03/06/2007,5657.20,5771.80,5641.10,5771.80,752470000,0.0209
03/07/2007,5777.90,5830.10,5777.90,5825.30,673640000,0.0093
03/08/2007,5820.20,5827.00,5774.60,5822.30,619670000,-0.0005
03/09/2007,5827.50,5852.60,5820.60,5830.20,655520000,0.0014
03/12/2007,5828.00,5891.00,5820.30,5891.00,553210000,0.0104
03/13/2007,5893.30,5917.70,5860.90,5865.00,597750000,-0.0044
03/14/2007,5837.20,5837.20,5741.90,5741.90,619980000,-0.021
03/15/2007,5769.70,5857.10,5764.30,5853.00,934590000,0.0193
03/16/2007,5861.90,5874.50,5814.60,5836.30,688300000,-0.0029
03/19/2007,5838.30,5875.00,5818.60,5859.70,421510000,0.004
03/20/2007,5871.50,5922.20,5871.50,5876.60,489210000,0.0029
03/21/2007,5883.00,5906.70,5860.30,5861.90,538870000,-0.0025
03/22/2007,5879.00,5955.70,5879.00,5955.70,660790000,0.016
03/23/2007,5954.20,5968.10,5938.60,5952.30,617300000,-0.0006
03/26/2007,5958.80,5992.00,5957.90,5990.70,547160000,0.0065
03/27/2007,5986.30,5988.60,5963.60,5964.20,626110000,-0.0044
03/28/2007,5958.80,5979.20,5917.30,5923.20,675010000,-0.0069
03/29/2007,5919.30,5960.90,5905.30,5960.90,819710000,0.0064
03/30/2007,5968.20,5998.90,5968.10,5995.00,840880000,0.0057
04/02/2007,5994.00,5994.00,5915.80,5915.80,563800000,-0.0132
04/03/2007,5929.90,6013.40,5929.50,6013.40,593620000,0.0165
04/04/2007,6027.60,6097.20,6027.60,6097.20,663840000,0.0139
04/05/2007,6093.80,6093.80,6064.60,6077.10,629030000,-0.0033
04/10/2007,6083.20,6155.20,6083.20,6153.00,590720000,0.0125
04/11/2007,6160.50,6176.90,6142.10,6151.40,659310000,-0.0003
